Geneid,SRX3211310,SRX4105534,SRX4105562,SRX3159660,SRX2769892,SRX3312481,SRX3211336,SRX3211348,SRX3172765,SRX3211318,SRX3176784,SRX3312486,SRX3211314,SRX3176787,SRX3312482,SRX259787,SRX689242,SRX259779,SRX3172761,SRX3211334,SRX2769874,SRX3211301,SRX4105540,SRX4105507,SRX2356915,SRX4105556,SRX2356912,SRX2769877,SRX4105555,SRX2769883,SRX3312480,SRX3159655,SRX3176789,SRX2769888,SRX3312473,SRX3211313,SRX3159668,SRX2356928,SRX2356921,SRX3211323,SRX063254,SRX3176781,SRX4105563,SRX3159666,SRX3176804,SRX259777,SRX4105537,SRX3312466,SRX3312478,SRX4105543,SRX7119039,SRX4105565,SRX7119040,SRX3312494,SRX3176808,SRX3211343,SRX359383,SRX359379,SRX3176811,SRX3312468,SRX4105561,SRX7119041,SRX3176799,SRX2769891,SRX3211335,SRX3172766,SRX3211340,SRX3211308,SRX2769886,SRX359369,SRX3159656,SRX259789,SRX3159662,SRX3211358,SRX3211333,SRX3312479,SRX2769889,SRX4105525,SRX4105510,SRX3211324,SRX359374,SRX359381,SRX4105528,SRX4105560,SRX4105548,SRX4105515,SRX2769875,SRX3312463,SRX3211327,SRX359371,SRX3211309,SRX4105535,SRX3312461,SRX259790,SRX4105508,SRX4105533,SRX3172763,SRX3176810,SRX3211306,SRX4105542,SRX2356913,SRX4105521,SRX3312467,SRX2769879,SRX3312470,SRX3211325,SRX2356926,SRX4105519,SRX2769884,SRX3211320,SRX3312492,SRX4105506,SRX3312490,SRX3211319,SRX3176800,SRX3211312,SRX2356924,SRX259778,SRX4105526,SRX4105523,SRX4105527,SRX259785,SRX3176780,SRX2769882,SRX4105557,SRX3312476,SRX3211347,SRX3176790,SRX3211321,SRX259780,SRX2356932,SRX2356918,SRX4105503,SRX3159661,SRX359378,SRX3312477,SRX4105524,SRX4105504,SRX3176801,SRX2356925,SRX259788,SRX4105552,SRX3312459,SRX3211353,SRX3312487,SRX3176794,SRX3211302,SRX4105518,SRX2356927,SRX4105500,SRX359370,SRX3159665,SRX3176803,SRX4105539,SRX3176797,SRX4105541,SRX4105551,SRX8650808,SRX3211307,SRX3159663,SRX259791,SRX2356919,SRX3172764,SRX3211329,SRX3176814,SRX2356929,SRX2356914,SRX3176796,SRX4105536,SRX3211360,SRX3211311,SRX3211339,SRX3312462,SRX3312491,SRX3159658,SRX3176802,SRX4105559,SRX3159667,SRX2769887,SRX3211305,SRX3312474,SRX3211337,SRX3211330,SRX3176815,SRX3172762,SRX4105564,SRX5055970,SRX2769885,SRX3312465,SRX4105505,SRX4105547,SRX2356930,SRX359380,SRX4105546,SRX4105549,SRX3176792,SRX4105498,SRX2769880,SRX3211356,SRX2356923,SRX359376,SRX359366,SRX4105517,SRX3176795,SRX3211350,SRX2356920,SRX3159654,SRX4105530,SRX259786,SRX3211357,SRX259783,SRX4105497,SRX3159653,SRX4105514,SRX359375,SRX2769876,SRX4105512,SRX4105545,SRX4105511,SRX3211355,SRX3211317,SRX359382,SRX4105531,SRX2356917,SRX3176813,SRX3312469,SRX359368,SRX3312483,SRX3176786,SRX2356931,SRX3211315,SRX3312493,SRX3312484,SRX063252,SRX4105516,SRX3211331,SRX2356922,SRX3211345,SRX3312485,SRX3211326,SRX3159657,SRX4105520,SRX359367,SRX4105532,SRX063253,SRX3312471,SRX3211352,SRX4105558,SRX3211349,SRX259793,SRX3211304,SRX3211322,SRX3211351,SRX3211328,SRX3312464,SRX2769890,SRX2769881,SRX259792,SRX2356933,SRX2356935,SRX3176806,SRX3176798,SRX3211338,SRX3159659,SRX3312475,SRX3176783,SRX4105568,SRX3176788,SRX4105522,SRX4105550,SRX7119038,SRX3211344,SRX4105566,SRX3211332,SRX3312472,SRX3211342,SRX359373,SRX5055971,SRX3176812,SRX3211346,SRX3159664,SRX3211341,SRX4105567,SRX4105499,SRX4105501,SRX2356916,SRX259781,SRX4105554,SRX3211303,SRX3176805,SRX5055969,SRX4105502,SRX3211354,SRX2769878,SRX259782,SRX4105513,SRX3312460,SRX3176785,SRX3176809,SRX259784,SRX3211316,SRX4105529,SRX3211359,SRX3176793,SRX4105509,SRX5055972,SRX3176807,SRX4105544,SRX4105553,SRX3176791,SRX359372,SRX3312488,SRX3312489,SRX2356934,SRX3176782,SRX359377,SRX4105538
SYNPCC7942_RS07495,345,12,25,376,540,151,728,271,903,471,163,340,531,71,99,953,227,502,631,300,440,505,844,0,13,12,84,6,112,161,118,1203,383,293,291,490,753,53,29,348,1,280,59,504,79,1029,254,127,90,101,270,274,127,8,238,264,60,46,39,324,53,575,294,538,211,595,297,451,490,72,682,24,686,462,211,120,124,106,52,293,28,47,464,84,35,10,0,232,306,51,355,17,260,48,3,147,445,539,267,83,55,5,135,177,419,283,61,26,232,682,104,0,95,723,288,569,67,388,820,13,500,288,779,0,114,29,239,131,393,706,5,9,864,589,40,280,4,71,194,23,471,57,555,175,154,424,254,152,77,25,50,680,104,730,12,37,131,2832,455,585,201,7,699,249,7,17,21,621,455,652,327,555,271,66,928,107,112,461,317,687,48,343,211,5,697,72,270,168,151,60,24,17,31,165,41,131,80,63,259,129,69,85,38,396,181,12,989,1389,577,437,182,541,1153,112,31,170,191,162,241,415,531,71,0,6,15,204,42,173,91,3,447,15,224,47,115,193,100,617,223,269,1259,13,38,0,3,294,165,84,256,78,540,900,54,186,311,450,118,57,69,98,48,529,1041,709,27,246,70,83,78,23,383,170,70,532,360,558,41,211,42,297,546,644,31,41,67,5,204,48,336,68,383,108,132,49,157,55,277,147,249,207,689,909,553,283,53,433,614,91,37,142,79,89,83,89,148,49,796
SYNPCC7942_RS07500,1881,493,127,3114,1859,4898,2002,2082,4154,3341,2328,2710,3363,1202,2960,36508,193,20519,2702,2789,1980,1893,3323,0,294,317,510,43,1116,2338,3834,4195,3707,3315,4081,2770,6035,187,449,1361,8,2888,513,4434,989,37644,1472,2215,2375,728,1271,1559,1209,13,6004,3148,264,174,43,3187,254,1104,1896,4764,2495,3346,2423,1651,3581,517,2861,502,4391,3286,2411,3590,2811,998,318,1023,298,216,2780,609,205,47,0,5621,1586,348,1563,484,6134,3751,83,1234,3592,12770,1537,959,198,27,2411,3293,7340,1289,223,55,2591,2754,129,0,2852,4792,1941,2392,321,30076,4406,71,2519,6581,4423,0,922,54,1317,5455,2502,25892,62,187,1183,3520,219,2254,45,447,1819,269,34015,380,5059,2953,2867,7847,2802,314,199,197,485,4637,1175,3044,30,220,309,12005,2095,5562,15833,279,4707,1502,25,223,306,5863,2150,3485,1979,2409,6037,1501,3014,1272,801,4173,2251,3124,125,2216,1557,13,3350,362,1271,3296,4113,374,134,129,147,853,437,3981,360,527,2336,319,365,302,193,5605,2442,172,4202,6004,34063,2954,14401,749,3519,504,303,2530,1183,858,469,2853,4453,245,16,268,24,3825,270,3728,1706,93,3989,36,3122,173,630,1798,451,3748,2652,1436,3541,48,312,8,22,5246,2423,544,2243,9366,3210,2120,1469,1051,7908,3200,1401,5432,999,331,423,2763,2660,5692,84,3208,277,1272,382,160,1653,2197,366,2521,6007,1931,259,1452,108,3576,5390,2267,152,347,270,253,10968,171,3051,1014,1653,321,2852,233,13760,248,4645,2563,6364,14448,3333,4608,3018,6288,242,958,5978,613,214,4272,241,3484,2561,954,2145,336,4170
SYNPCC7942_RS07505,593,30,33,1336,521,1480,518,596,1008,1016,816,1490,952,181,1020,3016,58,2202,921,465,566,736,1361,0,38,145,107,97,290,443,1195,1753,1072,613,2308,846,2064,29,141,418,10,946,210,1755,286,2953,496,1130,965,256,608,607,394,141,1966,688,60,49,398,1547,101,844,529,1089,423,840,614,451,959,155,1191,60,1924,1120,638,1240,570,136,91,293,51,59,917,176,54,17,0,2573,453,90,395,22,2198,282,16,174,979,3052,428,393,27,4,1133,626,3383,410,46,50,513,991,550,0,1027,1539,504,884,75,2452,2079,23,771,690,1751,1,377,201,349,1283,1304,2631,9,16,597,1393,51,1159,17,116,453,49,3315,131,2799,704,970,2682,639,21,34,47,103,1787,365,1432,106,63,107,3686,598,1808,1796,39,1660,462,198,44,36,2827,672,1072,507,933,2467,533,1585,341,287,1434,564,1311,345,667,336,132,894,200,608,788,1723,112,40,18,38,279,70,1285,132,79,698,116,70,98,67,2220,360,22,1963,2936,4003,778,1424,396,1675,179,63,437,518,358,96,779,1396,60,9,31,279,1558,77,1494,458,5,1280,183,1436,96,242,486,191,848,1437,256,1522,14,89,7,6,2456,467,264,675,739,1237,650,217,359,2970,776,230,451,212,124,73,959,931,2566,247,991,80,139,145,37,554,505,150,665,3454,571,72,633,468,1093,1512,955,61,99,115,27,954,63,742,148,554,97,619,444,1275,83,1895,715,1651,1721,887,1768,1019,1946,72,668,2594,212,46,1379,53,1057,691,308,647,72,1605
SYNPCC7942_RS07510,144,122,4,1138,352,910,112,138,1039,87,417,1413,105,55,423,707,12,344,981,122,70,131,271,0,4,28,16,14,19,116,750,1173,1053,197,1291,126,1594,24,40,114,2,1961,98,2042,107,995,93,1050,832,33,292,151,148,527,2284,56,41,8,550,1013,24,581,675,317,81,1184,120,172,330,30,1020,12,1656,324,122,1210,404,11,42,66,14,26,166,46,8,7,0,1741,105,22,114,112,1937,70,2,13,974,2660,88,74,6,3,1157,311,2472,108,28,0,176,436,1889,0,445,59,515,52,32,551,1192,8,147,162,3044,0,39,529,96,1989,654,648,0,2,194,1324,22,884,11,29,243,24,703,56,2518,174,987,1754,66,12,17,7,16,1283,78,313,468,1,24,2350,91,1631,315,4,1371,119,718,14,7,2049,128,258,109,248,1841,301,1255,120,52,825,396,146,701,125,107,474,1271,46,292,200,1185,24,16,6,10,46,52,903,28,49,233,72,78,33,30,1456,111,2,2915,572,868,385,240,138,2362,53,26,155,154,93,23,269,142,34,0,4,831,1240,21,744,144,6,120,681,1093,23,85,121,219,68,1180,30,1590,5,26,0,1,1619,139,63,210,134,196,170,38,140,1842,209,56,76,28,89,27,709,260,2127,884,914,35,53,81,23,330,87,42,160,2014,134,19,277,1199,158,1907,180,6,23,27,2,172,25,111,35,330,33,102,107,176,21,1774,292,1710,292,179,448,214,1211,22,485,2882,51,27,1385,46,992,548,309,938,14,426
SYNPCC7942_RS07515,55,55,13,925,203,610,83,87,1089,122,300,1392,73,59,309,563,6,301,876,110,66,88,184,0,3,15,9,5,23,55,713,1081,1279,118,887,94,1355,11,51,67,0,1850,51,1485,85,836,65,394,1198,16,523,112,221,158,1539,212,28,17,319,841,28,1653,600,131,41,1401,158,59,194,26,988,8,1294,213,84,1506,337,17,22,40,20,22,117,20,3,10,0,1175,72,11,86,53,1975,46,1,16,921,1783,56,27,5,7,450,125,2664,56,11,0,60,315,846,0,393,150,618,78,23,484,882,11,90,150,2712,1,59,196,99,2314,412,565,1,1,157,1052,9,846,5,19,305,22,560,34,2345,109,1126,1140,69,11,15,6,13,1019,63,247,152,0,15,1860,103,1505,278,5,1709,61,320,7,6,996,94,135,106,166,1394,151,1125,81,29,831,314,175,240,70,66,222,1564,36,523,121,565,20,18,6,17,46,0,807,29,12,140,61,44,21,21,870,65,2,2860,305,687,147,189,72,2291,40,24,101,120,49,16,196,130,22,0,2,386,1340,21,490,81,0,97,307,597,17,68,74,150,72,560,64,1252,1,19,0,1,1537,81,39,149,117,251,52,16,20,1193,88,37,85,32,52,21,591,245,1732,320,790,17,50,71,8,707,54,42,94,1372,63,25,373,598,96,1746,123,11,14,24,0,96,17,68,52,707,26,68,11,130,19,1777,206,1150,250,92,352,154,931,11,1399,1835,26,13,1410,38,1047,519,256,713,22,291
SYNPCC7942_RS13760,26,51,2,507,94,410,66,67,579,90,229,930,33,31,164,264,9,125,563,35,25,44,82,0,5,7,14,1,9,22,431,681,769,69,444,51,778,18,43,26,0,1363,30,1100,38,414,27,202,618,5,175,39,100,114,1144,52,22,12,290,533,7,365,495,44,24,530,79,0,115,17,577,3,724,105,40,855,220,10,9,19,9,10,62,11,5,3,0,619,34,9,41,49,1075,21,2,11,443,1356,65,26,3,3,327,63,1655,40,19,0,30,97,362,0,165,42,448,43,15,201,427,3,35,61,1790,0,18,93,40,1369,162,237,2,1,58,569,5,461,6,13,143,10,253,21,1352,36,756,658,35,15,12,4,5,574,50,56,66,0,46,1088,43,756,120,3,922,40,148,13,5,429,32,69,50,78,772,87,638,81,14,437,173,58,160,32,13,175,825,12,175,48,299,12,4,6,8,14,0,500,13,7,71,41,37,7,5,328,38,5,1646,98,272,142,80,34,1292,23,11,33,51,31,17,86,72,9,0,1,351,906,10,292,46,1,40,78,385,8,28,51,134,95,331,17,750,0,11,0,1,787,29,15,0,51,308,63,23,97,598,43,24,27,36,34,12,446,115,959,158,613,10,26,19,4,200,15,21,55,820,70,14,152,629,41,1092,72,3,3,5,2,38,11,33,19,200,21,37,6,32,5,1009,187,838,101,26,144,111,539,7,286,1419,26,7,979,26,617,263,171,531,24,101
SYNPCC7942_RS07520,24,103,6,377,87,477,33,30,488,44,210,696,39,25,187,294,1,126,468,81,22,31,0,0,4,5,6,1,2,25,453,525,604,92,430,43,611,7,22,20,0,1084,30,815,27,525,28,319,540,3,108,39,63,78,868,60,10,4,688,514,11,147,448,55,14,470,65,163,140,9,413,7,443,70,39,777,189,6,1,18,5,10,46,1,6,2,0,551,39,5,39,76,1063,37,1,5,396,1414,18,6,1,0,337,57,1425,18,10,0,33,158,408,0,151,35,400,63,7,230,344,4,26,74,1137,0,10,115,10,1049,155,312,2,1,41,412,8,351,0,6,179,7,257,16,1170,42,668,672,0,0,8,5,7,465,34,50,94,1,0,829,29,561,188,1,821,42,538,10,4,282,30,54,45,60,731,79,503,86,7,302,178,44,194,32,46,372,704,14,108,45,320,7,3,4,4,4,0,444,5,9,49,16,30,6,9,340,32,2,1057,123,363,73,94,31,896,15,8,53,35,20,6,126,34,11,0,3,920,830,10,303,57,1,32,102,363,12,24,46,67,60,305,0,544,0,8,0,1,818,29,16,8,88,37,29,46,10,642,51,18,46,7,14,18,352,110,756,225,563,7,19,29,2,98,20,8,8,837,40,8,94,1437,35,619,42,7,8,6,1,48,5,28,38,98,17,42,6,25,2,1021,153,736,96,33,108,83,502,3,151,1137,9,6,719,21,436,240,89,486,7,79
SYNPCC7942_RS07525,74,28,4,772,149,625,16,54,621,12,263,1492,21,31,261,272,6,154,739,76,41,61,40,0,9,4,13,1,0,31,686,691,1342,68,861,68,1225,12,57,28,0,1977,43,1362,78,465,26,585,956,1,129,15,112,116,1124,67,28,4,507,895,15,164,698,77,22,904,64,26,140,20,667,2,896,116,55,1227,309,8,14,19,12,12,61,2,21,3,0,1027,40,7,56,15,1587,21,0,17,629,2022,33,11,9,0,690,64,2290,26,14,0,33,103,771,0,268,4,668,50,34,235,433,8,55,63,2353,0,10,163,7,2007,185,301,1,3,66,703,7,605,0,12,426,14,310,27,1907,18,1137,1066,50,9,18,6,11,671,52,53,167,11,32,1244,30,984,139,2,1061,45,522,21,14,695,47,64,48,83,1304,134,849,88,23,620,226,13,345,66,37,324,1555,21,129,49,572,10,5,10,6,5,67,736,15,6,67,51,34,26,17,676,29,7,1876,66,442,189,89,33,1510,15,15,66,72,3,19,137,72,14,12,3,665,1303,17,573,104,3,40,185,617,13,32,49,138,25,669,39,1089,1,17,4,1,1270,48,12,101,65,76,125,0,42,946,58,19,48,30,55,30,889,107,1185,262,805,15,52,24,5,177,28,15,46,1317,82,9,173,1109,47,1333,60,6,11,6,1,49,9,26,55,177,30,29,14,59,11,1608,163,994,129,13,221,116,763,7,187,1534,6,12,1080,21,698,320,185,680,18,128
SYNPCC7942_RS07530,94,44,44,2203,204,1066,43,104,1894,50,472,5533,153,27,566,440,23,256,2210,33,114,103,257,0,7,15,18,0,78,53,1017,1916,5385,68,2694,92,4149,16,93,61,1,3900,48,3894,81,1060,76,1483,2889,12,408,79,227,514,2453,58,33,12,1360,2597,17,1111,1757,111,49,2261,89,45,493,47,1885,6,2408,218,77,2658,1190,39,16,79,19,28,155,11,109,6,1,2091,104,17,90,56,4101,46,3,27,1634,3327,42,29,10,6,1770,162,6493,60,31,46,65,168,2270,0,541,45,1038,79,33,467,1084,17,105,127,8088,0,14,649,123,6072,296,493,3,3,118,1737,17,2187,6,19,422,30,444,41,4673,134,2989,2237,77,22,20,10,26,2019,85,151,515,37,21,1909,78,3176,273,2,3154,80,2007,15,7,2078,129,145,98,164,2364,422,2305,179,31,2163,532,79,1226,89,79,1282,3093,38,408,66,1633,20,12,7,15,18,0,1603,30,20,131,63,101,24,30,1907,86,3,5291,326,522,316,146,73,4176,34,34,92,103,28,26,161,116,38,0,1,2354,4320,26,1007,109,5,106,755,1249,24,76,92,204,66,1432,35,2793,1,34,0,0,3365,90,39,133,111,185,239,7,32,2321,134,43,60,57,78,25,2960,204,3069,1029,1199,15,46,72,10,541,42,28,69,3655,134,25,473,3563,96,4240,177,10,22,16,4,84,24,71,36,541,16,57,8,90,15,4418,257,2036,197,101,342,73,1587,20,984,3822,16,19,3153,68,2123,880,270,1047,30,258
SYNPCC7942_RS07535,45,73,30,496,53,123,46,54,805,0,116,1917,39,4,47,321,7,273,946,0,49,32,94,0,1,4,8,0,173,23,139,1270,1837,32,394,30,1360,3,23,10,0,809,9,952,31,999,41,102,871,6,142,35,146,22,479,73,5,2,58,716,8,373,541,61,16,1133,15,85,222,9,765,9,752,70,25,525,764,19,2,41,2,3,56,9,68,2,1,210,44,4,34,48,710,28,0,22,907,188,29,8,2,0,112,52,1525,39,0,9,26,18,175,0,95,31,296,26,2,604,410,4,60,95,2684,1,13,23,89,1375,69,458,0,0,35,512,2,881,0,10,115,1,412,14,1096,63,860,237,21,19,2,2,1,650,36,71,14,38,0,627,23,935,285,3,1406,50,99,3,0,159,50,46,34,61,342,52,630,76,19,707,247,43,61,38,19,48,1341,7,142,25,155,7,4,1,7,16,0,186,9,4,48,11,18,5,10,160,32,0,2139,174,511,39,116,25,1764,16,2,49,28,15,31,57,32,6,1,3,144,1212,3,91,26,0,23,38,78,11,26,42,31,14,86,0,825,0,3,1,0,598,26,10,7,153,118,34,0,16,269,52,25,42,31,10,8,1581,129,665,68,270,7,10,15,3,220,15,10,14,542,30,5,196,169,34,1274,50,0,4,4,1,123,4,27,7,220,12,26,5,203,5,1046,60,257,201,59,162,97,174,11,370,812,15,2,622,17,340,140,46,188,5,118
SYNPCC7942_RS07540,155,59,7,6071,197,899,126,280,20247,156,358,28459,171,78,274,638,25,475,10604,195,80,164,289,0,5,16,14,3,85,135,1736,13438,28914,76,1486,157,25382,4,193,99,9,19493,29,14151,51,14063,145,139,7551,66,4574,194,4930,45,9336,138,22,11,67,5767,31,1438,9878,208,98,13508,153,359,9973,16,9645,12,8282,200,107,5795,29299,33,7,28,103,13,267,30,36,1,3,829,121,24,137,56,6112,66,2,46,9605,3020,170,66,11,2,147,489,25072,73,20,0,156,208,224,0,2339,270,5141,130,22,3592,681,9,287,139,32817,0,51,82,439,36345,239,489,0,3,96,5166,14,7067,2,19,1006,12,504,23,4822,173,18960,1471,184,1,11,9,10,11225,109,371,37,40,14,572,195,15187,290,6,19011,123,109,2,7,769,267,173,149,301,2166,343,4335,156,79,17147,132,318,184,123,110,43,21631,40,4574,77,412,15,11,0,15,65,0,5692,11,49,181,19,203,11,25,773,171,8,28541,748,565,333,253,85,22720,69,135,108,99,102,29,313,244,19,0,8,69,16669,7,247,157,1,202,101,215,67,74,117,139,160,193,66,5038,2,22,0,7,9861,135,71,701,167,271,194,98,76,682,714,72,98,55,38,35,11481,535,5325,114,3201,27,80,50,7,8899,64,29,149,4446,121,103,5824,102,121,21827,235,7,20,24,11,179,9,96,60,8899,4,101,29,188,19,8844,307,5685,231,217,541,250,2642,13,1536,10255,57,16,16705,363,12877,7025,267,5898,99,521
SYNPCC7942_RS07545,155,0,17,548,191,194,112,168,3267,165,391,2334,97,69,105,513,14,202,1806,164,71,132,173,0,12,12,13,1,45,69,240,1692,2834,317,151,104,3100,29,49,93,0,3712,49,2082,106,4248,33,123,751,21,1119,69,408,10,1949,54,28,17,19,766,6,4013,3091,80,93,2269,145,29,2736,23,1197,13,2059,175,95,742,1894,21,16,30,24,22,81,13,32,2,1,260,142,15,170,0,747,85,1,31,1483,1480,107,36,16,2,118,298,1687,92,20,0,106,77,49,0,82,123,1880,105,32,979,174,2,77,115,5259,0,23,34,118,2371,235,117,3,3,59,1643,11,897,2,12,849,17,239,32,707,149,1678,262,115,61,31,2,25,2263,97,105,10,8,0,569,160,2224,138,13,3187,119,42,19,22,161,53,218,131,182,301,33,691,277,52,1894,60,188,33,129,168,21,3913,16,1119,49,167,8,6,7,8,30,0,406,11,10,125,18,11,19,8,121,203,7,5012,297,437,332,235,32,4106,28,30,75,99,40,114,239,124,14,0,7,39,1499,17,151,77,3,108,23,161,19,28,125,45,129,188,75,840,7,38,0,1,512,176,27,391,142,141,234,94,112,285,416,44,138,111,48,48,3177,205,865,34,1481,17,82,31,4,1240,66,32,73,289,135,62,731,31,105,3094,188,9,10,8,5,110,11,118,75,1240,10,116,5,57,15,1184,176,1250,126,171,170,262,232,6,3226,2314,13,9,1135,88,777,233,220,1600,15,148
SYNPCC7942_RS07550,124,5,17,902,309,402,158,297,402,159,325,2265,226,145,249,2035,43,1053,670,260,270,199,528,1,6,10,49,7,87,275,349,1042,732,554,1624,271,2388,9,211,143,2,2022,50,2594,110,2344,131,357,591,99,913,256,610,69,2497,146,78,24,322,1428,29,1180,1037,352,77,296,383,292,1142,46,824,44,3145,323,187,645,1157,72,41,116,26,62,225,88,29,9,0,667,323,47,343,2,1297,308,1,106,151,1349,186,117,13,6,394,3258,3448,273,24,2,483,2336,317,0,564,339,642,267,56,1418,718,13,169,619,3197,0,121,109,179,834,2736,1289,4,2,140,2226,40,666,13,54,321,33,2464,29,1228,195,1623,1293,136,4,15,15,36,1976,144,422,86,29,5,1306,320,1807,1871,10,1682,216,166,9,7,2433,138,244,290,407,791,398,1100,141,102,1580,630,1327,140,202,123,63,281,94,913,207,602,33,18,2,46,108,0,734,52,86,1784,48,57,68,25,1804,147,9,3205,893,3073,484,611,92,2502,74,14,289,176,158,53,845,284,76,1,9,178,2365,39,327,261,2,285,120,402,54,117,186,252,254,427,88,1194,6,59,3,6,1475,164,108,111,821,898,187,79,105,1201,451,220,533,159,33,50,1472,420,1327,151,945,43,107,55,14,1161,231,41,239,1835,227,20,963,289,293,682,331,17,29,57,8,888,24,87,116,1161,39,87,55,767,41,1412,321,1726,1197,277,579,325,717,39,1042,3161,109,19,1499,72,1224,669,337,1076,40,632
SYNPCC7942_RS07555,113,0,34,215,300,96,183,171,712,330,127,759,270,69,44,746,7,900,419,147,285,331,324,0,9,11,16,6,192,211,125,472,714,458,413,348,257,13,76,194,1,336,24,290,38,1472,94,213,148,56,161,131,108,0,306,179,25,13,10,342,14,179,212,394,65,466,465,299,432,41,252,15,405,177,126,179,433,75,33,156,17,27,186,37,55,3,0,321,266,34,209,0,577,189,3,101,420,443,259,34,18,0,184,258,821,203,30,0,534,408,7,0,185,424,137,243,38,1116,236,2,160,249,400,0,76,2,49,482,177,1662,1,1,191,296,22,162,3,40,99,19,1386,24,550,106,486,391,127,48,37,23,36,315,38,174,4,49,5,2225,303,219,840,3,745,174,0,14,13,766,111,316,211,587,408,97,402,42,29,133,914,408,7,170,53,0,563,33,161,152,184,42,13,3,30,87,108,276,46,83,149,35,25,35,5,434,89,12,479,424,1594,128,301,131,304,16,8,177,87,71,165,149,381,35,0,2,0,483,17,98,89,2,388,1,198,26,32,131,51,132,297,124,413,4,34,0,2,449,57,29,76,332,201,601,44,131,431,280,196,377,111,27,24,289,629,317,4,215,18,92,11,10,180,80,31,86,523,249,47,155,0,193,271,534,13,33,43,3,514,18,126,36,180,33,73,20,536,13,607,156,256,812,342,290,173,293,28,163,265,29,12,333,21,432,320,36,140,24,273
SYNPCC7942_RS07560,1891,323,42,590,335,436,1567,1169,2616,2313,411,1851,1979,164,273,234,7,162,1273,1150,271,1803,1989,0,23,53,124,11,327,226,473,1545,1297,259,439,1833,1825,113,213,1209,5,1453,96,1377,127,293,734,286,810,336,181,616,121,5,1569,1699,225,173,4,736,121,72,756,371,466,1986,2494,2980,341,400,849,90,1769,1002,913,742,423,616,207,1359,116,235,1331,181,110,49,0,430,1406,312,1847,291,779,44,11,601,2045,1415,2119,228,73,9,336,166,1267,1033,145,22,520,2074,49,0,252,3153,481,1663,244,174,2596,25,1319,263,2619,0,347,31,794,1145,1073,282,37,10,1111,1480,211,804,25,309,403,119,318,173,1425,1046,835,791,1713,133,90,55,364,1964,112,1782,5,85,200,5200,2442,1932,191,22,2406,1005,39,114,48,497,1207,1396,1684,2346,541,91,1757,152,327,1105,718,2006,10,1401,1019,28,2290,177,181,197,303,247,96,57,175,402,56,452,291,54,1002,192,133,380,97,322,778,40,1840,4309,306,1900,97,674,1726,390,79,228,511,528,339,1622,2215,285,41,20,1,909,234,335,199,33,2117,6,344,150,396,779,270,1635,409,990,1223,24,319,20,3,546,710,270,1883,65,2030,4210,721,791,497,460,153,100,198,131,51,1146,4033,1413,31,715,133,295,160,57,139,615,193,1520,620,2641,188,143,9,1298,1938,2256,64,220,267,14,100,89,1123,106,139,322,630,26,121,205,1004,368,946,166,2733,2225,2470,418,213,103,1829,315,83,741,153,578,326,262,604,172,2105
SYNPCC7942_RS07565,62,26,17,621,330,353,106,152,251,101,342,755,150,307,298,1802,22,864,370,134,264,153,301,0,4,60,18,1,210,281,312,555,590,612,880,105,631,10,56,177,2,362,128,883,203,1905,59,735,221,82,372,300,298,22,324,29,30,11,53,579,13,319,162,323,86,161,198,197,571,19,392,50,796,196,122,286,349,116,39,112,5,12,110,44,35,8,0,695,147,27,152,21,758,319,2,165,240,347,142,247,6,2,1233,453,1392,179,13,0,343,553,164,0,347,177,204,85,20,1039,757,4,141,468,572,0,141,43,34,681,679,1507,12,5,263,674,26,213,8,28,181,24,2320,25,868,94,397,1081,82,13,19,11,26,957,119,299,25,50,46,2070,235,538,1007,30,626,104,67,15,0,1519,107,163,115,229,674,156,599,166,47,498,767,587,30,113,51,40,170,95,372,394,627,22,10,11,14,82,0,425,26,37,120,53,27,18,16,942,81,30,835,690,2557,121,901,177,798,36,8,271,324,147,89,146,200,37,0,5,62,563,16,546,310,11,177,35,893,36,59,105,63,39,1129,72,626,3,26,0,1,995,73,113,78,418,686,385,38,92,913,283,128,396,106,34,100,441,253,828,39,376,26,338,54,11,609,53,41,70,1142,140,31,489,138,122,321,235,9,17,42,3,561,25,85,238,609,20,95,15,540,34,699,411,283,1490,182,396,64,701,27,319,582,90,9,555,30,419,286,142,196,21,426
